scenario_id,variant,metric,prism_mean,heft_mean,prism_gain_percent,winner
cluster_homo,prism_cc_time,makespan,667.2600333333334,667.2764999999999,0.0024677426324152024,PRISM-CC
cluster_homo,prism_cc_cost,makespan,667.2600333333334,667.2764999999999,0.0024677426324152024,PRISM-CC
cluster_hetero,prism_cc_time,makespan,661.4608333333331,661.4608333333331,0.0,Empate
cluster_hetero,prism_cc_cost,makespan,661.4608333333331,661.4608333333331,0.0,Empate
cloud_homo,prism_cc_time,makespan,138.9785,138.95963333333336,-0.013577084376282373,HEFT
cloud_homo,prism_cc_cost,makespan,138.9785,138.95963333333336,-0.013577084376282373,HEFT
cloud_hetero,prism_cc_time,makespan,172.44709999999995,172.43643333333333,-0.006185854381482911,HEFT
cloud_hetero,prism_cc_cost,makespan,172.44709999999995,172.43643333333333,-0.006185854381482911,HEFT
hybrid_homo,prism_cc_time,makespan,204.70346666666666,204.71476666666663,0.005519875377811315,PRISM-CC
hybrid_homo,prism_cc_cost,makespan,204.70346666666666,204.71476666666663,0.005519875377811315,PRISM-CC
hybrid_hetero,prism_cc_time,makespan,248.49913333333333,248.49353333333337,-0.0022535797712074034,HEFT
hybrid_hetero,prism_cc_cost,makespan,248.55336666666668,248.49353333333337,-0.024078426722292295,HEFT
hybrid_raspberry_500mbps,prism_cc_time,makespan,477.5289,477.8254666666667,0.062065897980609824,PRISM-CC
hybrid_raspberry_500mbps,prism_cc_cost,makespan,477.5327333333333,477.8254666666667,0.06126365247452511,PRISM-CC
cluster_homo,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
cluster_homo,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
cluster_hetero,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
cluster_hetero,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
cloud_homo,prism_cc_time,budget_used,10.117157733333332,10.112735433333334,-0.04373000786138865,HEFT
cloud_homo,prism_cc_cost,budget_used,10.117157733333332,10.112735433333334,-0.04373000786138865,HEFT
cloud_hetero,prism_cc_time,budget_used,9.270887499999999,9.2690617,-0.01969778667023954,HEFT
cloud_hetero,prism_cc_cost,budget_used,9.270887499999999,9.2690617,-0.01969778667023954,HEFT
hybrid_homo,prism_cc_time,budget_used,5.603189933333335,5.6071440333333324,0.07051896609916795,PRISM-CC
hybrid_homo,prism_cc_cost,budget_used,5.603189933333335,5.6071440333333324,0.07051896609916795,PRISM-CC
hybrid_hetero,prism_cc_time,budget_used,3.6293544333333334,3.631008,0.04554015487342925,PRISM-CC
hybrid_hetero,prism_cc_cost,budget_used,3.6250028,3.631008,0.16538658135702689,PRISM-CC
hybrid_raspberry_500mbps,prism_cc_time,budget_used,29.2470434,29.438438733333328,0.6501544972105154,PRISM-CC
hybrid_raspberry_500mbps,prism_cc_cost,budget_used,29.2450086,29.438438733333328,0.6570665485541097,PRISM-CC
