scenario_id,algorithm,runs,makespan_mean,makespan_median,makespan_stddev,makespan_ci95,budget_used_mean,budget_used_median,budget_used_stddev,budget_used_ci95,interference_seed,utilization_mean,utilization_imbalance,machines_used,interference_time_mean,interference_pairs_mean,interference_per_task,makespan_cv_percent,makespan_gain_percent,budget_gain_percent
cloud_hetero,heft_classic,30,172.43643333333333,172.64749999999998,5.564822627426019,1.9913462026168463,9.2690617,9.2688045,0.08102968878054782,0.02899610173684982,15.5,0.10698450833333334,0.01896305347182579,4.0,5321.910633333333,27744.266666666666,0.8253583488420181,3.2271733530168625,,
cloud_hetero,prism_cc_cost,30,172.44709999999995,172.654,5.568961906297536,1.992827424537873,9.270887499999999,9.266035500000001,0.08298199360839767,0.029694725047165024,15.5,0.10699193333333333,0.018979667276986672,4.0,5324.302299999999,27788.066666666666,0.8257292648883374,3.2293740551725936,-0.006185854381482911,-0.01969778667023954
cloud_hetero,prism_cc_time,30,172.44709999999995,172.654,5.568961906297536,1.992827424537873,9.270887499999999,9.266035500000001,0.08298199360839767,0.029694725047165024,15.5,0.10699193333333333,0.018979667276986672,4.0,5324.302299999999,27788.066666666666,0.8257292648883374,3.2293740551725936,-0.006185854381482911,-0.01969778667023954
cloud_homo,heft_classic,30,138.95963333333336,139.0155,4.183880927983044,1.4971825619523473,10.112735433333334,10.100269,0.05061853109061204,0.018113608719988464,15.5,0.08397131666666667,0.007441772100255855,4.0,3947.2667,23206.133333333335,0.6121691532258065,3.0108606561639673,,
cloud_homo,prism_cc_cost,30,138.9785,139.1845,4.184685121841967,1.4974703390288784,10.117157733333332,10.105763,0.04927316619442065,0.017632176074864978,15.5,0.08399928333333334,0.00742713867413497,4.0,3951.4384999999997,23272.966666666667,0.6128161445409429,3.011030570801935,-0.013577084376282373,-0.04373000786138865
cloud_homo,prism_cc_time,30,138.9785,139.1845,4.184685121841967,1.4974703390288784,10.117157733333332,10.105763,0.04927316619442065,0.017632176074864978,15.5,0.08399928333333334,0.00742713867413497,4.0,3951.4384999999997,23272.966666666667,0.6128161445409429,3.011030570801935,-0.013577084376282373,-0.04373000786138865
cluster_hetero,heft_classic,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0,15.5,0.46035109999999996,0.11141300213585684,4.0,26255.494333333332,24672.9,4.071881875516956,4.528365915227106,,
cluster_hetero,prism_cc_cost,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0,15.5,0.46035108333333336,0.11141289347693815,4.0,26255.494233333335,24672.833333333332,4.071881860008271,4.528365915227106,0.0,0.0
cluster_hetero,prism_cc_time,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0,15.5,0.46035108333333336,0.11141289347693815,4.0,26255.494233333335,24672.833333333332,4.071881860008271,4.528365915227106,0.0,0.0
cluster_homo,heft_classic,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0,15.5,0.5206434249999999,0.013546750283262464,4.0,22250.0904,16064.633333333333,3.4506964019851116,4.0575856241154655,,
cluster_homo,prism_cc_cost,30,667.2600333333334,666.981,27.07052094384709,9.687061510049245,0.0,0.0,0.0,0.0,15.5,0.5206560333333333,0.013546723494500515,4.0,22250.0794,16064.566666666668,3.4506946960297764,4.056967237886982,0.0024677426324152024,0.0
cluster_homo,prism_cc_time,30,667.2600333333334,666.981,27.07052094384709,9.687061510049245,0.0,0.0,0.0,0.0,15.5,0.5206560333333333,0.013546723494500515,4.0,22250.0794,16064.566666666668,3.4506946960297764,4.056967237886982,0.0024677426324152024,0.0
hybrid_hetero,heft_classic,30,248.49353333333337,247.9805,9.73102282157549,3.482201795223317,3.631008,3.632587,0.07382568163563086,0.026418180887952874,15.5,0.14322790833333335,0.05947578309384875,4.0,9222.806199999999,37550.433333333334,1.4303359491315135,3.9160064614325933,,
hybrid_hetero,prism_cc_cost,30,248.55336666666668,247.997,9.648764668056748,3.4527660930256374,3.6250028,3.6389625,0.08313142838587496,0.029748199595518412,15.5,0.143226575,0.05946730348829961,4.0,9225.234666666665,37557.9,1.4307125723738625,3.8819690102997657,-0.024078426722292295,0.16538658135702689
