scenario_id,algorithm,runs,makespan_mean,makespan_median,makespan_stddev,makespan_ci95,budget_used_mean,budget_used_median,budget_used_stddev,budget_used_ci95,interference_seed,utilization_mean,utilization_imbalance,machines_used,interference_time_mean,interference_pairs_mean,interference_per_task,makespan_cv_percent,makespan_gain_percent,budget_gain_percent
cloud_hetero,heft_classic,30,92.23186666666669,90.96,1.8392024458393985,0.6581501427045425,0.6742648666666667,0.6718139999999999,0.011903400165450634,0.004259577043996985,15.5,0.004847833333333333,0.0049238099094044505,2.0,23.1006,18.0,0.3982862068965517,1.994107364742408,,
cloud_hetero,prism_cc_cost,30,99.16753333333332,98.895,4.781788452994905,1.711141021936387,0.2530864,0.215845,0.11043260052913535,0.03951779857725939,15.5,0.0049217666666666665,0.008175216056517115,1.1,54.41243333333333,38.2,0.9381454022988506,4.82192940800676,-7.519815999965267,62.46483948493832
cloud_hetero,prism_cc_time,30,92.23186666666669,90.96,1.8392024458393985,0.6581501427045425,0.6742648666666667,0.6718139999999999,0.011903400165450634,0.004259577043996985,15.5,0.004847833333333333,0.0049238099094044505,2.0,23.1006,18.0,0.3982862068965517,1.994107364742408,0.0,0.0
cloud_homo,heft_classic,30,88.37280000000001,88.371,0.006850119555966746,0.0024512838015747023,1.1206050333333333,1.121143,0.010282354833883362,0.0036794934220362656,15.5,0.004807641666666667,0.0010945884416416777,4.0,6.034933333333333,7.066666666666666,0.10405057471264367,0.007751389065376162,,
cloud_homo,prism_cc_cost,30,96.84636666666667,96.407,5.456408598332241,1.952550740550853,0.2928390666666667,0.212412,0.24300361098550655,0.08695772540408844,15.5,0.00500175,0.007937356470317508,1.3,51.665233333333326,35.233333333333334,0.8907798850574712,5.6340870454258045,-9.588432941659262,73.8677716094499
cloud_homo,prism_cc_time,30,88.37280000000001,88.371,0.006850119555966746,0.0024512838015747023,1.1206050333333333,1.121143,0.010282354833883362,0.0036794934220362656,15.5,0.004807641666666667,0.0010945884416416777,4.0,6.034933333333333,7.066666666666666,0.10405057471264367,0.007751389065376162,0.0,0.0
cluster_hetero,heft_classic,30,291.3348666666667,284.616,9.691384850806262,3.4680175295502798,0.0,0.0,0.0,0.0,15.5,0.04300726666666666,0.03938194618686382,4.0,70.55936666666666,12.766666666666667,1.216540804597701,3.3265447976382254,,
cluster_hetero,prism_cc_cost,30,291.3312666666667,284.616,9.69398643999727,3.4689484962859938,0.0,0.0,0.0,0.0,15.5,0.042977416666666664,0.039260176917074105,4.0,70.03423333333333,12.566666666666666,1.2074867816091954,3.327478904311656,0.001235691436866289,0.0
cluster_hetero,prism_cc_time,30,291.3312666666667,284.616,9.69398643999727,3.4689484962859938,0.0,0.0,0.0,0.0,15.5,0.042977416666666664,0.039260176917074105,4.0,70.03423333333333,12.566666666666666,1.2074867816091954,3.327478904311656,0.001235691436866289,0.0
cluster_homo,heft_classic,30,283.384,283.384,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.04429939166666667,0.010199174700628104,4.0,33.83606666666667,9.566666666666666,0.583380459770115,0.0,,
