scenario_id,algorithm,runs,makespan_mean,makespan_median,makespan_stddev,makespan_ci95,budget_used_mean,budget_used_median,budget_used_stddev,budget_used_ci95,interference_seed,utilization_mean,utilization_imbalance,machines_used,interference_time_mean,interference_pairs_mean,interference_per_task,makespan_cv_percent,makespan_gain_percent,budget_gain_percent
cloud_hetero,heft_classic,30,172.43643333333333,172.64749999999998,5.564822627426019,1.9913462026168463,9.2690617,9.2688045,0.08102968878054782,0.02899610173684982,15.5,0.10698450833333334,0.01896305347182579,4.0,5321.910633333333,27744.266666666666,0.8253583488420181,3.2271733530168625,,
cloud_hetero,prism_cc_cost,30,193.99560000000005,194.046,6.038698544417069,2.1609205216905494,4.979440733333333,4.917417,0.24341742979696612,0.08710580856395596,15.5,0.09672841666666666,0.015990801335288598,4.0,5436.133333333333,24480.1,0.8430727874276261,3.112801808091043,-12.502674898750163,46.27891263974073
cloud_hetero,prism_cc_time,30,172.44709999999995,172.654,5.568961906297536,1.992827424537873,9.259561,9.2557845,0.0820124218013596,0.029347768231938975,15.5,0.10699081666666667,0.01897997277892537,4.0,5324.194233333333,27787.266666666666,0.8257125051695615,3.2293740551725936,-0.006185854381482911,0.10249904798886225
cloud_homo,heft_classic,30,138.95963333333336,139.0155,4.183880927983044,1.4971825619523473,10.112735433333334,10.100269,0.05061853109061204,0.018113608719988464,15.5,0.08397131666666667,0.007441772100255855,4.0,3947.2667,23206.133333333335,0.6121691532258065,3.0108606561639673,,
cloud_homo,prism_cc_cost,30,154.25226666666669,153.67149999999998,5.2967837797285435,1.8954297328114014,5.334869633333333,5.349174,0.09590158319626733,0.03431794080580861,15.5,0.07658011666666667,0.00824307218576142,4.0,4051.8290333333334,20589.866666666665,0.6283853959884202,3.4338450216583807,-11.005090447129845,47.24602785761927
cloud_homo,prism_cc_time,30,138.9785,139.1845,4.184685121841967,1.4974703390288784,10.109034599999998,10.0982895,0.049295857997366854,0.01764029623226312,15.5,0.08399925833333333,0.007430909514417438,4.0,3951.4335,23272.9,0.6128153691066998,3.011030570801935,-0.013577084376282373,0.03659576934187586
cluster_hetero,heft_classic,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0,15.5,0.46035109999999996,0.11141300213585684,4.0,26255.494333333332,24672.9,4.071881875516956,4.528365915227106,,
cluster_hetero,prism_cc_cost,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0,15.5,0.4603478916666666,0.1114045235527656,4.0,26255.302766666668,24670.6,4.07185216604632,4.528365915227106,0.0,0.0
cluster_hetero,prism_cc_time,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0,15.5,0.4603478916666666,0.1114045235527656,4.0,26255.302766666668,24670.6,4.07185216604632,4.528365915227106,0.0,0.0
cluster_homo,heft_classic,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0,15.5,0.5206434249999999,0.013546750283262464,4.0,22250.0904,16064.633333333333,3.4506964019851116,4.0575856241154655,,
cluster_homo,prism_cc_cost,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0,15.5,0.5206424416666667,0.013549519146057867,4.0,22249.9986,16063.966666666667,3.450682165012407,4.0575856241154655,0.0,0.0
cluster_homo,prism_cc_time,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0,15.5,0.5206424416666667,0.013549519146057867,4.0,22249.9986,16063.966666666667,3.450682165012407,4.0575856241154655,0.0,0.0
hybrid_hetero,heft_classic,30,248.49353333333337,247.9805,9.73102282157549,3.482201795223317,3.631008,3.632587,0.07382568163563086,0.026418180887952874,15.5,0.14322790833333335,0.05947578309384875,4.0,9222.806199999999,37550.433333333334,1.4303359491315135,3.9160064614325933,,
hybrid_hetero,prism_cc_cost,30,276.0984333333334,273.16499999999996,15.821793168968211,5.661755972299023,3.2734851000000007,3.4486125,0.46271590801360146,0.16558076114988285,15.5,0.13645508333333334,0.04967437295417898,4.0,9307.425533333333,36393.166666666664,1.4434592948717948,5.730490020516188,-11.10890075476143,9.846381500674173
hybrid_hetero,prism_cc_time,30,248.49913333333333,247.997,9.727860276947654,3.4810700931625522,3.6219951999999997,3.630553,0.07380012434640491,0.026409035329458617,15.5,0.14326818333333333,0.059467516546582846,4.0,9224.6888,37552.1,1.4306279156327544,3.914645554879596,-0.0022535797712074034,0.24821757484423787
hybrid_homo,heft_classic,30,204.71476666666663,204.5815,7.450471457812466,2.666116970574961,5.6071440333333324,5.622996499999999,0.05671682782365531,0.02029585617957973,15.5,0.11841265833333334,0.028844189421540028,4.0,7089.4628999999995,36915.2,1.0994824596774193,3.6394401728449486,,
hybrid_homo,prism_cc_cost,30,231.03233333333336,231.6095,7.97272059018723,2.8530014224618787,4.849568733333332,4.999553,0.5722434038765946,0.20477467218201004,15.5,0.11702266666666666,0.014175722683511228,4.0,7191.917266666667,35949.3,1.1153717845326718,3.4509111669162738,-12.855724623675604,13.510894235931318
hybrid_homo,prism_cc_time,30,204.70346666666666,204.5605,7.464715925182833,2.671214287759246,5.583248200000001,5.5935125,0.06285514613030552,0.022492425175356563,15.5,0.11847945833333333,0.02880655246207759,4.0,7091.4311333333335,36924.03333333333,1.0997877067824648,3.6465996627884008,0.005519875377811315,0.4261676388420878
hybrid_raspberry_500mbps,heft_classic,30,477.8254666666667,478.02200000000005,15.964158015818523,5.71270057846927,29.438438733333328,29.4536475,0.29032266035068466,0.10389062975226737,15.5,0.23899905,0.1584639485275081,14.0,13834.396033333333,15539.5,2.145532883581472,3.341001920049438,,
hybrid_raspberry_500mbps,prism_cc_cost,30,515.7814,516.7125,36.402581980801386,13.026496664179794,21.570855166666664,22.4077815,7.571318059129167,2.709361371473768,15.5,0.2257173,0.14742744969903096,14.0,13496.938766666666,14401.766666666666,2.0931976995450783,7.057753920711641,-7.943472246909659,26.725546276196194
