scenario_id,algorithm,runs,makespan_mean,makespan_median,makespan_stddev,makespan_ci95,budget_used_mean,budget_used_median,budget_used_stddev,budget_used_ci95
cloud_hetero,heft_classic,30,172.43643333333333,172.64749999999998,5.564822627426019,1.9913462026168463,9.2690617,9.2688045,0.08102968878054782,0.02899610173684982
cloud_hetero,prism_cc_cost,30,172.43459999999996,172.654,5.577945033791564,1.996041995427283,9.2687762,9.266035500000001,0.08502847329729595,0.030427048398701043
cloud_hetero,prism_cc_time,30,172.43459999999996,172.654,5.577945033791564,1.996041995427283,9.2687762,9.266035500000001,0.08502847329729595,0.030427048398701043
cloud_homo,heft_classic,30,138.95963333333336,139.0155,4.183880927983044,1.4971825619523473,10.112735433333334,10.100269,0.05061853109061204,0.018113608719988464
cloud_homo,prism_cc_cost,30,138.97716666666665,139.1845,4.1839476663448645,1.4972064439684112,10.115504966666665,10.105763,0.048277529407463646,0.01727589202636341
cloud_homo,prism_cc_time,30,138.97716666666665,139.1845,4.1839476663448645,1.4972064439684112,10.115504966666665,10.105763,0.048277529407463646,0.01727589202636341
cluster_hetero,heft_classic,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0
cluster_hetero,prism_cc_cost,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0
cluster_hetero,prism_cc_time,30,661.4608333333331,655.354,29.95336691924383,10.71867469346726,0.0,0.0,0.0,0.0
cluster_homo,heft_classic,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0
cluster_homo,prism_cc_cost,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0
cluster_homo,prism_cc_time,30,667.2764999999999,666.981,27.075315337100832,9.688777161641202,0.0,0.0,0.0,0.0
hybrid_hetero,heft_classic,30,248.49353333333337,247.9805,9.73102282157549,3.482201795223317,3.631008,3.632587,0.07382568163563086,0.026418180887952874
hybrid_hetero,prism_cc_cost,30,248.49913333333333,247.997,9.727860276947654,3.4810700931625522,3.6302681666666667,3.6389625,0.07362530896561051,0.026346478448851452
hybrid_hetero,prism_cc_time,30,248.49913333333333,247.997,9.727860276947654,3.4810700931625522,3.6302681666666667,3.6389625,0.07362530896561051,0.026346478448851452
hybrid_homo,heft_classic,30,204.71476666666663,204.5815,7.450471457812466,2.666116970574961,5.6071440333333324,5.622996499999999,0.05671682782365531,0.02029585617957973
hybrid_homo,prism_cc_cost,30,204.70346666666666,204.5605,7.464715925182833,2.671214287759246,5.605334966666667,5.613116,0.05706105481788687,0.020419036227479714
hybrid_homo,prism_cc_time,30,204.70346666666666,204.5605,7.464715925182833,2.671214287759246,5.605334966666667,5.613116,0.05706105481788687,0.020419036227479714
hybrid_raspberry_500mbps,heft_classic,30,477.8254666666667,478.02200000000005,15.964158015818523,5.71270057846927,29.438438733333328,29.4536475,0.29032266035068466,0.10389062975226737
hybrid_raspberry_500mbps,prism_cc_cost,30,477.47713333333326,477.5485,16.07495961003845,5.752350419742972,29.23651993333333,29.271693,0.2872532711234088,0.10279226292347306
hybrid_raspberry_500mbps,prism_cc_time,30,477.47713333333326,477.5485,16.07495961003845,5.752350419742972,29.23651993333333,29.271693,0.2872532711234088,0.10279226292347306
