scenario_id,variant,metric,prism_mean,heft_mean,prism_gain_percent,winner
network_hpc_local,prism_cc_time,makespan,280.405,280.405,0.0,Empate
network_hpc_local,prism_cc_cost,makespan,280.405,280.405,0.0,Empate
network_hpc_multisite,prism_cc_time,makespan,478.525,1101.176,56.54418548896816,PRISM-CC
network_hpc_multisite,prism_cc_cost,makespan,478.525,1101.176,56.54418548896816,PRISM-CC
network_cloud_multiregion,prism_cc_time,makespan,572.145,572.145,0.0,Empate
network_cloud_multiregion,prism_cc_cost,makespan,572.145,572.145,0.0,Empate
network_hpc_cloud,prism_cc_time,makespan,380.858,1152.23,66.94600904333338,PRISM-CC
network_hpc_cloud,prism_cc_cost,makespan,380.858,1152.23,66.94600904333338,PRISM-CC
network_edge_cloud,prism_cc_time,makespan,335.142,362.457,7.536066347180493,PRISM-CC
network_edge_cloud,prism_cc_cost,makespan,335.142,362.457,7.536066347180493,PRISM-CC
network_fog_hpc_cloud,prism_cc_time,makespan,493.369,1127.95,56.25967463096768,PRISM-CC
network_fog_hpc_cloud,prism_cc_cost,makespan,504.498,1127.95,55.27301742098497,PRISM-CC
network_wfcommons_overlay,prism_cc_time,makespan,1250.557,1919.971,34.86583911944503,PRISM-CC
network_wfcommons_overlay,prism_cc_cost,makespan,1250.557,1919.971,34.86583911944503,PRISM-CC
network_hpc_local,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_hpc_local,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
network_hpc_multisite,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_hpc_multisite,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
network_cloud_multiregion,prism_cc_time,budget_used,2952.462689,2952.462689,0.0,Empate
network_cloud_multiregion,prism_cc_cost,budget_used,2952.462689,2952.462689,0.0,Empate
network_hpc_cloud,prism_cc_time,budget_used,0.0,2021.459067,100.0,PRISM-CC
network_hpc_cloud,prism_cc_cost,budget_used,0.0,2021.459067,100.0,PRISM-CC
network_edge_cloud,prism_cc_time,budget_used,71.797028,1890.303244,96.20182485387515,PRISM-CC
network_edge_cloud,prism_cc_cost,budget_used,71.797028,1890.303244,96.20182485387515,PRISM-CC
network_fog_hpc_cloud,prism_cc_time,budget_used,71.695489,1670.960624,95.7093250451125,PRISM-CC
network_fog_hpc_cloud,prism_cc_cost,budget_used,0.0,1670.960624,100.0,PRISM-CC
network_wfcommons_overlay,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_wfcommons_overlay,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
