scenario_id,variant,metric,prism_mean,heft_mean,prism_gain_percent,winner
network_hpc_local,prism_cc_time,makespan,147.835,147.835,0.0,Empate
network_hpc_local,prism_cc_cost,makespan,147.835,147.835,0.0,Empate
network_hpc_multisite,prism_cc_time,makespan,147.835,147.835,0.0,Empate
network_hpc_multisite,prism_cc_cost,makespan,147.835,147.835,0.0,Empate
network_cloud_multiregion,prism_cc_time,makespan,123.903,129.877,4.599736673929951,PRISM-CC
network_cloud_multiregion,prism_cc_cost,makespan,129.877,129.877,0.0,Empate
network_hpc_cloud,prism_cc_time,makespan,86.87,90.385,3.8889196216186317,PRISM-CC
network_hpc_cloud,prism_cc_cost,makespan,90.385,90.385,0.0,Empate
network_edge_cloud,prism_cc_time,makespan,95.783,96.068,0.2966648623891375,PRISM-CC
network_edge_cloud,prism_cc_cost,makespan,96.068,96.068,0.0,Empate
network_fog_hpc_cloud,prism_cc_time,makespan,88.012,90.81,3.0811584627243715,PRISM-CC
network_fog_hpc_cloud,prism_cc_cost,makespan,90.81,90.81,0.0,Empate
network_wfcommons_overlay,prism_cc_time,makespan,512.742,512.742,0.0,Empate
network_wfcommons_overlay,prism_cc_cost,makespan,512.742,512.742,0.0,Empate
network_hpc_local,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_hpc_local,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
network_hpc_multisite,prism_cc_time,budget_used,0.0,0.0,0.0,Empate
network_hpc_multisite,prism_cc_cost,budget_used,0.0,0.0,0.0,Empate
network_cloud_multiregion,prism_cc_time,budget_used,1.033827,1.779481,41.902891910618884,PRISM-CC
network_cloud_multiregion,prism_cc_cost,budget_used,1.779481,1.779481,0.0,Empate
network_hpc_cloud,prism_cc_time,budget_used,0.965679,0.896713,-7.69097804983311,HEFT
network_hpc_cloud,prism_cc_cost,budget_used,0.896713,0.896713,0.0,Empate
network_edge_cloud,prism_cc_time,budget_used,1.94937,1.957717,0.4263639739553716,PRISM-CC
network_edge_cloud,prism_cc_cost,budget_used,1.957717,1.957717,0.0,Empate
network_fog_hpc_cloud,prism_cc_time,budget_used,0.988683,1.070484,7.641496743529096,PRISM-CC
network_fog_hpc_cloud,prism_cc_cost,budget_used,1.070484,1.070484,0.0,Empate
network_wfcommons_overlay,prism_cc_time,budget_used,5.614306,5.614306,0.0,Empate
network_wfcommons_overlay,prism_cc_cost,budget_used,5.614306,5.614306,0.0,Empate
